3039 4
3040 2
3042 2
3043 1
3044 1
3045 5
3046 1
3047 1
3052 3
3053 1
3055 2
3056 1
3058 1
3060 3
3063 1
3066 3
3068 6
3069 2
3070 2
3072 4
3075 3
3076 3
3077 1
3078 2
3079 2
3080 1
3081 2
3082 1
3083 1
3085 4
3086 3
3088 4
3089 1
3090 1
3091 3
3092 1
3094 2
3097 3
3098 7
3099 1
3100 2
3101 1
3103 1
3104 1
3105 2
3108 2
3110 1
3111 2
3112 4
3113 1
3115 1
3116 3
3117 1
3119 4
3120 4
3121 1
3122 2
3123 1
3124 1
3125 1
3126 4
3128 1
3130 1
3131 1
3132 4
3133 1
3134 1
3135 3
3136 1
3137 2
3138 2
3139 2
3140 1
3141 1
3142 2
3143 3
3144 1
3146 1
3147 1
3149 2
3150 2
3151 2
3152 3
3153 3
3154 1
3155 1
3156 9
3157 2
3164 1
3167 1
3168 3
3169 2
3170 3
3171 5
3172 1
3174 2
3175 1
3177 1
3179 1
3180 2
3182 1
3183 3
3185 1
3186 3
3187 1
3188 1
3189 1
3192 9
3193 1
3194 3
3195 6
3196 3
3197 1
3198 3
3199 1
3200 2
3203 4
3204 3
3208 1
3210 1
3212 2
3213 1
3215 2
3216 1
3218 2
3219 1
3220 1
3221 2
3223 2
3224 3
3226 2
3227 1
3229 1
3230 1
3231 1
3232 2
3234 2
3235 3
3238 3
3239 3
3240 2
3241 3
3242 2
3243 1
3244 1
3245 2
3246 1
3247 2
3250 4
3251 2
3257 2
3259 1
3260 1
3262 1
3264 2
3265 1
3269 2
3270 2
3273 2
3274 1
3276 1
3277 1
3278 2
3279 1
3281 1
3282 1
3283 1
3284 3
3286 1
3287 2
3288 1
3290 2
3291 1
3292 1
3293 4
3294 2
3295 2
3296 4
3297 1
3301 2
3303 1
3305 1
3306 3
3307 3
3308 8
3309 19
3310 2
3311 2
3312 1
3313 1
3315 2
3316 2
3317 1
3318 3
3319 1
3320 2
3321 1
3323 3
3324 2
3325 2
3328 1
3330 1
3331 1
3334 2
3335 2
3336 2
3338 1
3340 2
3341 1
3342 1
3343 1
3346 4
3348 2
3349 3
3350 3
3351 1
3353 1
3355 3
3356 2
3357 1
3359 1
3360 1
3361 2
3362 1
3363 1
3364 4
3367 3
3368 2
3370 2
3372 1
3375 2
3376 3
3377 2
3378 1
3380 3
3382 1
3383 1
3384 1
3385 3
3387 1
3388 4
3389 1
3390 3
3391 1
3392 2
3393 3
3395 1
3396 1
3397 2
3398 1
3399 3
3401 2
3403 1
3404 3
3406 2
3408 1
3409 1
3410 1
3411 1
3413 1
3414 1
3415 1
3416 1
3417 2
3419 1
3420 2
3421 2
3424 2
3425 1
3426 3
3428 1
3429 2
3431 1
3432 2
3433 1
3434 2
3435 3
3438 2
3439 5
3440 3
3443 2
3444 1
3447 1
3448 1
3450 2
3451 1
3452 2
3453 1
3454 1
3455 1
3456 2
3457 2
3460 3
3461 3
3462 4
3463 3
3464 2
3465 1
3467 1
3468 2
3473 2
3475 1
3476 2
3477 3
3479 3
3481 2
3485 1
3486 1
3489 4
3491 4
3492 3
3494 1
3495 2
3496 2
3497 1
3498 1
3499 1
3502 2
3503 2
3504 1
3505 1
3506 2
3508 2
3510 1
3511 1
3512 1
3513 1
3516 1
3518 2
3520 2
3521 2
3522 3
3524 3
3525 2
3527 1
3528 3
3529 2
3530 2
3532 2
3533 1
3534 1
3535 1
3536 3
3539 2
3540 3
3541 2
3543 3
3545 2
3547 1
3550 3
3551 3
3553 1
3554 1
3555 1
3556 1
3557 1
3558 1
3559 1
3561 2
3562 1
3564 1
3565 1
3566 2
3567 1
3569 1
3570 3
3572 2
3573 1
3574 1
3575 1
3578 2
3580 1
3582 2
3583 1
3584 1
3585 1
3588 1
3589 1
3590 3
3591 1
3593 2
3596 1
3597 1
3605 2
3606 1
3608 1
3609 2
3610 4
3611 1
3612 1
3613 2
3616 1
3618 1
3619 1
3620 1
3621 1
3623 5
3625 1
3630 1
3632 3
3633 2
3634 1
3635 1
3636 2
3639 2
3640 1
3641 1
3642 1
3643 1
3644 3
3645 1
3646 2
3647 3
3648 3
3653 4
3656 1
3657 2
3658 1
3659 1
3660 1
3662 1
3663 1
3664 1
3666 2
3667 6
3668 8
3669 8
3670 1
3671 2
3673 2
3675 3
3679 1
3680 1
3681 1
3687 2
3689 2
3691 1
3692 2
3693 2
3694 1
3695 2
3697 1
3698 2
3702 1
3703 1
3704 1
3705 1
3706 2
3707 1
3708 1
3709 2
3711 2
3713 2
3714 1
3715 1
3716 1
3718 1
3720 2
3721 2
3722 1
3723 1
3724 2
3725 2
3726 1
3727 1
3728 1
3729 1
3731 1
3735 3
3736 1
3737 2
3738 1
3745 2
3746 1
3747 3
3749 1
3750 1
3751 1
3754 3
3755 3
3757 4
3758 10
3759 1
3760 1
3761 1
3763 1
3766 1
3768 1
3769 1
3770 1
3772 1
3773 2
3774 2
3775 1
3776 1
3777 1
3780 1
3782 3
3783 1
3784 1
3786 1
3787 1
3789 1
3791 1
3795 1
3796 2
3797 2
3798 1
3799 1
3800 1
3801 2
3802 1
3803 1
3806 2
3807 2
3808 2
3809 3
3810 1
3815 1
3816 2
3817 1
3818 1
3820 2
3825 4
3826 5
3828 2
3830 1
3831 1
3833 1
3834 1
3836 2
3837 1
3838 1
3839 1
3840 1
3843 2
3844 1
3846 1
3847 1
3848 1
3852 2
3855 1
3856 2
3858 1
3859 2
3860 2
3861 2
3862 4
3863 1
3866 2
3868 1
3869 3
3871 1
3872 1
3874 1
3875 1
3876 1
3878 1
3879 1
3880 1
3881 1
3882 1
3883 1
3884 1
3885 1
3886 1
3887 1
3889 4
3891 1
3892 1
3894 1
3896 1
3899 1
3902 1
3903 1
3905 1
3906 1
3907 5
3908 1
3909 4
3910 16
3911 7
3912 7
3913 1
3914 3
3915 3
3917 2
3918 1
3919 2
3920 2
3921 2
3922 2
3923 1
3925 2
3926 1
3927 1
3929 2
3930 2
3931 1
3932 2
3933 1
3934 3
3935 2
3936 1
3938 1
3939 1
3940 2
3941 1
3942 1
3943 1
3946 1
3947 1
3948 2
3949 2
3950 2
3952 1
3953 2
3955 1
3960 1
3963 1
3964 1
3965 1
3969 1
3970 1
3971 1
3972 2
3976 2
3977 1
3978 2
3979 2
3981 1
3983 1
3984 1
3988 2
3992 2
3993 1
3995 1
3996 3
3998 2
3999 1
4000 2
4001 4
4002 2
4003 1
4004 2
4005 1
4006 2
4007 1
4009 1
4010 3
4011 1
4014 3
4016 1
4017 1
4018 2
4019 1
4020 1
4022 1
4026 1
4027 2
4031 2
4032 1
4033 1
4036 2
4038 1
4039 3
4040 2
4041 2
4042 1
4043 2
4044 1
4045 3
4046 2
4047 1
4048 1
4049 4
4051 1
4052 2
4058 1
4059 3
4060 3
4061 6
4062 1
4068 1
4069 3
4070 3
4073 1
4074 2
4076 1
4077 1
4079 1
4080 3
4082 2
4083 2
4084 1
4085 2
4086 2
4088 1
4089 2
4090 1
4091 2
4092 1
4093 1
4095 1
4096 1
4099 2
4100 1
4103 2
4104 1
4107 1
4110 2
4114 2
4116 1
4117 1
4119 2
4122 1
4123 2
4126 1
4129 1
4132 1
4133 2
4135 4
4136 1
4137 1
4138 1
4139 1
4140 2
4141 3
4142 1
4143 1
4144 3
4146 2
4147 1
4148 4
4150 3
4151 3
4154 1
4156 1
4159 1
4160 4
4161 2
4162 1
4163 2
4164 2
4165 2
4166 1
4167 2
4168 3
4169 1
4170 2
4173 1
4174 1
4175 2
4177 3
4178 2
4180 1
4181 2
4182 1
4183 2
4184 5
4185 5
4186 4
4187 8
4188 4
4189 2
4190 1
4191 2
4192 1
4193 1
4194 1
4195 2
4197 3
4199 1
4200 1
4201 1
4202 3
4203 2
4204 1
4206 1
4207 2
4208 1
4209 2
4210 1
4212 1
4213 2
4214 1
4215 2
4216 2
4217 1
4218 2
4219 1
4220 1
4222 2
4226 2
4227 1
4228 3
4229 1
4231 1
4232 2
4233 3
4235 1
4237 2
4241 1
4244 2
4245 4
4246 6
4247 5
4248 9
4249 2
4251 1
4256 2
4257 2
4258 2
4259 2
4260 1
4261 1
4262 1
4263 2
4265 1
4266 2
4268 1
4269 2
4270 1
4273 4
4276 2
4279 3
4281 2
4282 1
4283 1
4285 1
4287 2
4288 1
4289 1
4290 1
4291 1
4292 1
4293 1
4294 1
4295 1
4296 2
4297 1
4299 1
4300 1
4301 3
4303 2
4305 3
4306 1
4307 1
4308 1
4309 1
4310 1
4311 2
4312 1
4313 5
4316 2
4317 1
4319 2
4320 2
4322 2
4323 5
4327 2
4328 1
4329 2
4330 1
4331 1
4332 1
4333 3
4334 2
4335 2
4338 1
4342 1
4344 2
4345 2
4347 1
4348 2
4351 2
4352 1
4356 1
4357 1
4358 1
4360 1
4361 1
4366 2
4372 2
4373 1
4374 1
4375 1
4376 2
4377 1
4380 1
4383 1
4385 3
4386 2
4387 2
4389 2
4390 2
4392 1
4393 2
4395 1
4396 1
4398 1
4400 4
4401 10
4402 31
4403 11
4404 7
4405 5
4406 1
4408 2
4409 1
4411 2
4412 1
4413 2
4414 11
4415 1
4417 2
4419 3
4420 1
4421 1
4424 1
4425 2
4426 2
4427 2
4430 1
4431 1
4433 1
4439 1
4440 3
4441 3
4442 4
4448 2
4449 2
4450 3
4451 3
4452 3
4453 7
4454 2
4455 1
4456 3
4457 1
4458 3
4459 2
4460 1
4462 2
4463 3
4464 2
4465 3
4466 4
4467 3
4468 1
4470 5
4471 5
4472 1
4474 1
4475 1
4476 1
4478 1
4479 1
4481 1
4482 5
4483 3
4484 3
4485 1
4490 2
4492 1
4494 1
4496 2
4499 2
4501 1
4504 1
4505 1
4508 1
4512 1
4514 3
4516 2
4523 1
4527 2
4528 1
4529 1
4530 1
4533 2
4534 1
4535 1
4537 1
4539 1
4540 2
4542 4
4543 1
4547 1
4548 1
4550 1
4553 1
4557 1
4561 2
4569 1
4570 1
4571 1
4574 1
4576 2
4578 1
4581 1
4583 2
4584 1
4589 1
4592 1
4594 2
4596 1
4598 3
4599 1
4600 1
4602 3
4604 1
4606 4
4607 1
4608 2
4609 1
4610 1
4613 1
4614 1
4615 1
4618 1
4622 1
4623 1
4626 2
4628 2
4629 2
4630 1
4633 2
4635 1
4637 2
4638 4
4639 2
4640 7
4641 9
4642 9
4643 6
4644 2
4645 2
4646 1
4649 1
4650 1
4651 1
4652 2
4659 1
4661 1
4667 1
4668 1
4669 1
4673 1
4675 1
4677 1
4678 1
4679 1
4680 1
4681 2
4684 1
4686 1
4687 1
4688 2
4689 3
4690 2
4699 2
4700 1
4706 1
4708 1
4712 1
4715 1
4718 1
4719 1
4724 1
4728 1
4732 1
4733 2
4736 1
4739 2
4740 1
4741 1
4742 1
4745 1
4746 1
4747 1
4750 1
4752 1
4757 1
4759 1
4764 1
4769 1
4770 1
4772 1
4773 2
4774 1
4775 1
4776 1
4777 2
4779 1
4781 1
4782 1
4785 1
4786 1
4790 1
4791 2
4792 1
4793 1
4798 1
4801 2
4802 2
4804 2
4805 3
4806 2
4807 2
4819 1
4822 1
4823 2
4825 2
4826 1
4828 1
4830 1
4838 2
4839 1
4841 1
4842 1
4845 1
4846 1
4847 2
4850 1
4851 1
4852 2
4853 1
4854 2
4855 2
4856 1
4857 3
4859 1
4860 1
4862 1
4863 3
4865 1
4869 1
4874 1
4881 1
4883 1
4885 2
4886 1
4887 1
4888 1
4891 1
4896 2
4898 2
4899 1
4902 1
4904 1
4905 1
4908 1
4912 1
4914 1
4915 2
4919 1
4920 2
4922 2
4923 1
4926 1
4929 1
4930 1
4932 1
4935 2
4938 1
4940 1
4941 2
4944 1
4947 3
4950 1
4956 1
4957 2
4959 1
4964 2
4965 1
4966 2
4970 3
4972 1
4974 1
4975 4
4977 1
4981 1
4982 1
4993 1
4994 1
4997 1
5000 1
5001 1
5002 3
5003 2
5004 1
5005 2
5006 2
5007 6
5008 2
5009 3
5010 3
5011 2
5012 7
5013 3
5014 1
5015 1
5016 1
5017 2
5018 1
5020 1
5021 1
5022 2
5024 2
5026 1
5028 1
5030 2
5031 2
5032 1
5033 2
5034 1
5036 2
5037 1
5039 1
5040 1
5043 2
5044 1
5047 2
5048 1
5051 2
5053 2
5054 2
5056 1
5058 1
5059 2
5060 2
5061 1
5065 1
5069 3
5074 1
5075 2
5078 1
5085 1
5089 1
5092 1
5093 1
5097 2
5100 1
5105 1
5107 1
5108 3
5110 1
5111 1
5112 1
5113 1
5114 2
5116 2
5122 2
5123 1
5125 1
5126 1
5127 1
5136 1
5139 1
5142 1
5148 2
5149 1
5150 2
5151 2
5152 2
5153 3
5158 2
5164 2
5165 1
5168 1
5170 1
5171 2
5173 2
5176 1
5177 1
5182 1
5187 1
5191 1
5197 1
5208 3
5211 1
5212 1
5214 1
5219 1
5220 1
5221 1
5223 1
5225 2
5226 1
5230 1
5231 2
5236 1
5239 1
5241 1
5242 2
5243 1
5244 1
5245 2
5247 1
5252 2
5253 1
5254 3
5255 1
5259 3
5260 1
5262 1
5263 1
5264 1
5265 1
5266 1
5270 1
5273 1
5275 1
5276 2
5281 1
5285 1
5287 1
5296 1
5298 1
5301 1
5304 1
5312 1
5313 1
5314 1
5316 3
5319 1
5321 1
5323 4
5324 1
5332 1
5333 2
5334 1
5336 1
5348 1
5354 1
5356 2
5358 1
5360 2
5361 3
5362 7
5363 5
5364 2
5365 3
5366 1
5368 4
5369 1
5370 3
5371 5
5372 3
5373 4
5374 2
5375 2
5376 1
5377 1
5379 1
5381 2
5384 1
5385 1
5386 1
5387 1
5390 1
5391 1
5394 1
5395 1
5396 1
5397 1
5398 1
5401 1
5404 1
5405 2
5409 1
5413 3
5414 5
5415 12
5416 2
5417 2
5423 1
5431 1
5433 1
5435 1
5438 2
5439 1
5441 2
5442 1
5443 2
5445 1
5447 1
5448 1
5451 1
5456 1
5460 1
5467 1
5470 1
5472 2
5473 1
5474 1
5476 3
5480 1
5481 2
5482 1
5483 2
5486 1
5489 1
5490 1
5491 1
5492 1
5493 2
5494 1
5495 1
5498 1
5499 1
5500 1
5505 1
5506 2
5507 1
5509 2
5511 1
5512 1
5515 1
5528 1
5529 1
5531 2
5532 1
5536 1
5538 1
5539 2
5542 2
5544 1
5545 2
5546 1
5557 1
5558 2
5559 1
5567 2
5568 2
5569 3
5571 1
5574 1
5578 1
5581 1
5584 2
5586 1
5587 1
5588 1
5589 1
5590 1
5592 2
5596 1
5597 1
5599 1
5601 1
5611 2
5615 1
5619 1
5620 1
5622 1
5623 3
5624 1
5629 1
5633 3
5640 1
5644 1
5648 1
5649 2
5651 2
5654 1
5659 2
5664 1
5665 1
5676 1
5677 1
5682 1
5684 2
5685 1
5686 2
5690 1
5691 1
5693 2
5696 2
5702 1
5714 1
5716 1
5717 2
5720 2
5724 1
5731 1
5733 1
5740 1
5742 1
5744 1
5747 1
5750 1
5752 2
5754 1
5756 1
5757 3
5759 1
5765 1
5767 1
5769 1
5770 1
5775 1
5778 1
5781 1
5785 2
5790 1
5794 1
5807 1
5809 1
5811 1
5813 1
5818 2
5826 1
5829 1
5831 1
5832 1
5834 1
5837 2
5839 1
5843 2
5846 1
5849 1
5853 1
5854 1
5855 1
5856 1
5858 1
5862 1
5866 2
5867 1
5869 1
5876 2
5877 2
5879 1
5884 2
5886 1
5889 2
5898 1
5900 2
5902 2
5905 1
5906 1
5907 1
5909 1
5923 1
5944 1
5946 1
5952 1
5953 1
5957 1
5958 1
5962 1
5968 1
5973 1
5974 2
5979 1
5984 1
5992 1
5995 1
5997 1
5998 1
6000 1
6001 1
6005 1
6008 1
6012 1
6019 1
6022 1
6024 1
6025 2
6027 1
6029 2
6030 1
6031 2
6032 1
6033 1
6038 1
6039 1
6041 1
6042 1
6043 1
6046 1
6047 1
6049 1
6051 3
6053 1
6054 1
6059 1
6066 1
6067 1
6071 3
6072 1
6079 1
6081 1
6082 1
6083 1
6091 1
6096 1
6099 1
6101 1
6104 2
6106 1
6109 2
6114 1
6116 1
6125 1
6130 1
6134 1
6135 1
6136 1
6138 2
6139 3
6140 1
6143 1
6149 2
6151 2
6152 1
6153 1
6154 1
6156 2
6158 1
6162 2
6168 1
6170 1
6172 1
6176 1
6177 3
6179 1
6181 1
6184 1
6185 1
6186 2
6187 2
6188 1
6189 1
6192 1
6193 1
6194 1
6196 1
6204 2
6206 1
6207 1
6212 1
6218 1
6219 2
6220 1
6227 1
6234 1
6236 1
6240 1
6243 1
6246 1
6249 1
6250 1
6252 1
6255 1
6257 1
6258 1
6269 2
6270 1
6271 1
6272 1
6278 2
6283 2
6284 1
6285 1
6286 1
6289 1
6291 1
6297 1
6299 1
6303 1
6306 1
6310 1
6315 2
6316 1
6318 1
6323 1
6325 1
6327 1
6339 1
6340 1
6341 2
6342 1
6344 1
6346 1
6350 1
6351 1
6356 1
6359 1
6360 2
6368 1
6376 1
6378 2
6383 1
6385 1
6386 1
6387 2
6398 1
6401 1
6402 1
6403 1
6404 1
6408 1
6409 2
6410 2
6413 1
6419 1
6423 1
6428 1
6429 2
6432 1
6433 1
6437 1
6440 1
6441 2
6443 2
6451 1
6455 1
6457 1
6462 2
6465 1
6466 3
6467 2
6469 1
6470 1
6482 2
6488 1
6493 1
6494 1
6496 1
6502 2
6504 1
6509 1
6511 1
6512 1
6513 1
6524 2
6525 1
6528 1
6531 1
6536 2
6546 1
6547 1
6549 2
6550 1
6552 2
6553 1
6555 2
6565 1
6570 1
6574 1
6580 1
6591 1
6596 1
6601 1
6602 1
6610 1
6622 1
6625 1
6632 1
6634 1
6636 1
6640 1
6645 2
6649 1
6657 1
6669 1
6673 1
6674 1
6675 1
6676 1
6680 1
6682 1
6683 4
6685 1
6701 1
6708 1
6718 1
6725 1
6731 1
6735 1
6742 1
6748 1
6749 1
6754 2
6755 1
6764 1
6772 1
6779 1
6786 1
6794 1
6795 1
6796 1
6799 1
6805 1
6807 1
6811 1
6813 1
6818 2
6819 1
6820 1
6822 1
6831 2
6839 1
6840 1
6843 1
6850 1
6860 1
6867 1
6868 1
6876 1
6877 1
6881 1
6890 1
6891 1
6892 1
6893 1
6894 1
6895 1
6903 2
6905 1
6912 1
6926 1
6929 1
6930 1
6931 2
6932 1
6934 1
6935 1
6958 1
6959 1
6964 3
6965 2
6975 1
6988 1
6994 1
7004 1
7005 1
7008 1
7013 1
7023 2
7029 1
7031 1
7032 2
7036 1
7045 1
7055 1
7056 3
7062 1
7064 1
7065 1
7067 1
7072 1
7073 2
7076 1
7079 1
7082 1
7085 1
7086 2
7090 1
7094 1
7096 1
7105 1
7113 1
7114 1
7115 1
7116 1
7119 2
7123 3
7131 1
7134 1
7137 1
7152 1
7154 1
7155 2
7162 1
7171 1
7172 1
7173 1
7174 1
7175 1
7187 1
7189 1
7192 1
7195 1
7203 1
7240 2
7248 1
7250 1
7251 1
7263 1
7267 1
7268 1
7270 1
7271 1
7282 1
7285 1
7286 1
7289 1
7290 1
7291 1
7295 1
7297 1
7298 1
7310 1
7312 1
7330 1
7331 1
7336 1
7339 1
7340 1
7341 2
7345 1
7347 1
7349 1
7353 1
7371 1
7375 1
7380 1
7381 1
7389 1
7393 1
7400 1
7412 1
7413 1
7414 2
7415 4
7416 6
7417 4
7426 1
7427 1
7433 1
7449 1
7458 1
7462 2
7464 1
7465 1
7469 1
7471 1
7473 1
7487 1
7490 1
7492 1
7493 1
7509 1
7510 1
7518 1
7519 1
7527 1
7543 1
7545 1
7550 1
7560 1
7569 1
7571 1
7577 1
7580 2
7581 1
7591 1
7597 1
7598 1
7601 1
7602 1
7608 1
7611 1
7612 1
7615 1
7619 1
7643 1
7649 1
7652 1
7653 1
7656 1
7659 1
7675 1
7699 1
7710 2
7711 2
7725 1
7726 1
7727 1
7729 1
7731 1
7732 1
7736 1
7744 1
7746 1
7751 1
7756 2
7769 1
7778 1
7781 1
7783 1
7785 1
7787 1
7788 1
7789 2
7790 1
7805 1
7810 1
7817 1
7819 1
7841 1
7842 1
7848 1
7861 1
7862 1
7864 1
7868 1
7869 1
7870 2
7885 1
7891 2
7893 1
7895 1
7901 1
7911 1
7916 1
7919 1
7922 1
7923 1
7928 1
7940 1
7941 1
7954 1
7964 1
7965 1
7969 1
7984 1
7985 1
7991 1
7994 1
7998 1
7999 1
8020 1
8024 1
8027 1
8033 1
8034 1
8051 1
8055 1
8058 1
8068 1
8082 1
8091 1
8094 1
8098 1
8100 2
8101 1
8102 1
8122 1
8133 1
8136 2
8137 1
8138 1
8141 1
8144 1
8147 1
8153 1
8154 1
8159 1
8162 1
8163 1
8177 1
8204 1
8206 1
8207 1
8218 1
8219 1
8220 1
8228 1
8233 1
8234 2
8235 2
8236 6
8237 12
8238 5
8239 1
8240 2
8246 1
8248 1
8250 1
8253 1
8254 2
8260 1
8265 2
8281 1
8289 1
8291 1
8325 1
8326 1
8332 1
8343 2
8357 1
8381 1
8382 1
8393 1
8405 1
8414 1
8444 1
8446 1
8456 2
8462 1
8479 1
8489 1
8494 1
8499 1
8511 1
8515 1
8520 1
8522 1
8531 1
8540 2
8558 1
8559 1
8574 1
8580 1
8584 1
8585 1
8591 1
8596 1
8606 1
8618 1
8637 1
8655 1
8656 1
8660 1
8670 1
8671 1
8675 1
8678 1
8680 1
8697 1
8698 1
8710 1
8713 1
8717 1
8721 1
8731 1
8739 1
8741 1
8742 1
8745 1
8748 1
8750 1
8752 1
8754 1
8756 1
8758 1
8765 1
8787 1
8789 1
8795 1
8797 1
8805 1
8811 1
8812 1
8821 1
8826 1
8827 1
8828 1
8829 1
8840 1
8851 1
8855 2
8863 1
8865 1
8866 1
8871 1
8874 1
8883 1
8895 1
8902 1
8926 1
8935 1
8945 2
8949 1
8954 1
8957 2
8962 1
8963 1
8966 1
8978 1
8990 1
8999 1
9002 2
9018 1
9021 1
9023 1
9025 1
9027 1
9031 1
9040 1
9049 1
9056 1
9060 1
9061 1
9065 1
9069 1
9070 3
9081 2
9090 1
9097 2
9105 1
9106 1
9108 1
9124 1
9127 1
9138 1
9139 2
9142 1
9147 1
9152 1
9158 1
9160 1
9186 1
9187 1
9198 1
9206 2
9207 1
9228 1
9241 1
9252 1
9261 1
9266 1
9269 1
9278 1
9281 1
9289 1
9304 1
9312 1
9318 1
9326 1
9327 1
9332 1
9336 1
9346 1
9348 1
9352 1
9362 2
9364 1
9367 2
9371 1
9392 2
9397 1
9401 1
9404 1
9416 1
9418 1
9426 1
9427 1
9429 1
9430 1
9437 1
9453 1
9458 1
9474 1
9495 1
9501 1
9531 1
9532 1
9537 1
9541 1
9542 2
9554 1
9563 2
9568 1
9570 1
9588 1
9603 1
9605 1
9623 1
9624 1
9631 1
9632 1
9649 1
9652 1
9654 1
9664 1
9671 1
9674 1
9679 1
9693 1
9707 1
9708 2
9715 1
9721 1
9730 1
9732 1
9737 1
9738 1
9750 1
9755 1
9773 1
9775 1
9778 2
9779 1
9787 1
9791 2
9803 1
9830 1
9839 1
9844 1
9850 1
9858 1
9860 1
9863 1
9876 1
9883 1
9895 1
9898 1
9901 1
9907 1
9916 1
9919 1
9926 1
9941 1
9948 1
9949 1
9951 1
9956 1
9957 1
9958 1
9974 1
9989 1
9993 3
9996 1
10002 1
10011 1
10013 1
10023 1
10027 1
10052 1
10064 1
10073 1
10075 1
10082 1
10085 1
10086 2
10095 1
10100 1
10102 1
10104 1
10105 1
10142 1
10143 1
10155 1
10159 1
10160 1
10162 1
10176 1
10179 1
10204 1
10217 1
10221 1
10222 1
10224 1
10230 1
10233 1
10245 1
10250 1
10253 1
10254 1
10260 1
10275 1
10293 1
10294 1
10295 1
10326 1
10353 1
10354 1
10381 1
10384 1
10390 1
10391 1
10393 1
10394 1
10411 1
10424 1
10426 1
10429 1
10433 1
10443 1
10460 1
10462 1
10464 1
10482 1
10486 1
10493 1
10502 1
10507 2
10516 1
10526 1
10532 1
10539 1
10548 1
10556 1
10564 2
10565 1
10567 2
10568 1
10606 2
10611 1
10616 1
10621 1
10624 1
10626 1
10628 1
10644 1
10654 1
10658 1
10659 2
10661 1
10662 5
10663 4
10664 22
10665 4
10669 1
10671 1
10685 1
10691 1
10700 1
10706 1
10715 1
10717 2
10728 1
10736 1
10738 1
10740 1
10744 2
10759 1
10760 1
10762 1
10765 1
10770 1
10771 2
10776 2
10781 1
10782 1
10784 1
10785 1
10786 1
10787 2
10788 1
10792 2
10794 1
10795 1
10798 1
10799 1
10801 1
10802 1
10804 2
10805 2
10806 1
10807 1
10808 2
10812 4
10813 1
10814 1
10816 1
10817 1
10818 3
10819 1
10820 2
10821 1
10822 2
10823 3
10824 1
10825 1
10826 3
10828 1
10829 2
10830 1
10831 3
10832 2
10833 1
10835 1
10836 2
10837 2
10838 2
10839 2
10840 1
10841 1
10842 3
10844 3
10845 4
10846 3
10847 4
10848 1
10849 2
10850 2
10851 3
10852 2
10853 5
10854 2
10855 3
10856 1
10857 4
10858 1
10859 3
10860 7
10861 2
10862 2
10863 4
10864 2
10865 2
10866 3
10868 4
10869 4
10870 4
10871 2
10872 2
10874 3
10875 2
10877 2
10878 1
10879 3
10880 4
10881 1
10882 1
10883 2
10884 3
10885 3
10886 4
10887 2
10888 2
10889 1
10890 3
10891 3
10893 4
10894 1
10895 1
10897 2
10898 7
10899 2
10900 2
10901 4
10902 1
10904 4
10905 3
10906 2
10907 2
10908 1
10909 3
10910 1
10911 4
10912 1
10913 4
10914 1
10915 1
10916 2
10917 1
10918 2
10920 3
10921 1
10922 2
10923 2
10924 2
10925 3
10926 3
10927 2
10928 1
10931 1
10936 2
10937 2
10940 1
10941 1
10943 2
10944 1
10946 1
10947 2
10949 1
10950 2
10952 2
10953 1
10955 1
10958 2
10959 1
10961 1
10962 1
10963 3
10964 1
10968 1
10969 1
10970 2
10971 1
10974 1
10975 1
10977 1
10980 1
10990 1
10996 1
11003 1
11010 1
11027 1
11035 1
11052 1
11057 1
11076 1
11078 1
11082 1
11091 1
11115 1
11116 1
11117 1
11119 1
11120 2
11136 1
11137 1
11175 1
11212 1
11225 1
11230 1
11232 1
11256 1
11276 1
11280 1
11293 1
11306 1
11310 1
11312 1
11313 1
11314 3
11315 1
11318 1
11329 1
11330 1
11333 1
11343 1
11357 1
11358 1
11369 1
11377 1
11391 1
11394 1
11395 1
11418 1
11419 1
11437 1
11439 2
11455 1
11479 1
11489 1
11500 1
11516 1
11526 1
11547 1
11557 2
11604 1
11616 1
11644 1
11672 1
11696 1
11698 1
11699 1
11702 1
11713 1
11737 1
11750 1
11774 1
11778 1
11788 1
11793 1
11807 1
11823 1
11832 1
11849 1
11892 1
11896 1
11903 1
11925 1
11934 1
11937 1
11938 1
11942 1
11956 1
11976 1
11983 1
11995 1
12000 1
12003 1
12075 1
12079 1
12085 1
12128 1
12141 1
12147 1
12149 1
12165 1
12167 1
12168 1
12169 1
12170 1
12178 1
12193 1
12232 1
12234 1
12238 1
12245 1
12247 1
12264 1
12268 1
12286 1
12289 1
12293 1
12301 1
12313 1
12315 1
12328 1
12381 1
12404 1
12434 1
12439 1
12441 1
12445 1
12446 1
12456 1
12463 1
12477 1
12496 1
12507 1
12509 1
12514 1
12516 1
12526 1
12567 1
12599 1
12614 1
12620 1
12647 1
12663 1
12670 1
12698 1
12705 1
12708 2
12709 2
12711 1
12728 1
12747 1
12748 1
12756 1
12779 1
12785 1
12805 1
12813 1
12821 1
12830 1
12834 1
12837 1
12846 2
12859 1
12894 1
12918 1
12936 1
12937 1
12961 1
12963 1
12969 1
12970 1
12976 1
13005 1
13018 1
13023 1
13027 1
13028 1
13029 1
13039 1
13068 1
13146 1
13149 1
13155 1
13156 1
13170 1
13185 1
13190 1
13196 1
13217 1
13252 1
13257 1
13263 1
13265 1
13292 1
13303 1
13312 1
13315 1
13346 1
13366 1
13367 1
13389 1
13404 1
13447 1
13460 1
13470 1
13475 1
13480 1
13486 1
13510 2
13511 2
